id,name,issue_year,main_building_material
7b2aaddc-6b89-46bb-a0dc-77a6a7dbb55e,Frozen table,1980,Plastic PBT
891e2cd2-516e-4fb4-89e6-3ba07676cc5a,Rustic soft bike,1977,Wood
111e9a11-7abe-4ee5-8881-5a8915b9e8c9,Granite computer,2001,Plastic POM
95562643-6bd1-4b5f-a336-543fe0256d82,Granite bike,1973,Fiber
6beaf6ba-ab43-43e7-9c9e-d034c0e3d2a0,Shoes,1994,Aluminum
add17848-9560-4491-b9fb-1ca926c7787c,Licensed bike,1993,Plastic ABS
0fa75a7d-1fff-4a3f-a76f-4a1a67dd836c,Metal pizza,2007,Plastic PBT
f2b2ec74-290a-4787-9e08-73d425ca9552,Rubber chicken,1999,Metal
82e41e2c-e084-4010-8d53-46c8a714de06,Towels,2007,Plastic ABS
e8592692-b60a-4725-bc23-3be7852d00ab,Handcrafted ball,1986,Aluminum
0569cb13-1158-4273-9480-3f1e23e0a826,Car,2001,Wood
c5c2defc-08e4-46a7-b0cf-696b6f99498f,Handmade sausages,1976,Plastic POM
4ae51a9c-6dfe-4017-96ec-bb83396a62c4,Bike,1982,Aluminum
17b8e7a8-efdd-4356-9c53-089c0d17d013,Steel sausages,1971,Plastic PBT
d172c607-bdf7-4ba0-a72c-a370432a76ef,Fresh cheese,2009,Wood
64649ade-0e9d-4abd-8d4b-71c6b4f1d235,Table,2002,Steel
1c21635f-7022-4cef-a6b1-89f23214b9e5,For repair frozen pizza,1983,Steel
3fbdb7d3-0e7c-4ba8-8897-d8bb8842e4ed,Gloves,2010,Plastic PBT
281a0fe6-2465-4623-afe2-a4701849b847,Pants,2024,Plastic POM
2d30b8ab-a0ce-4098-b196-444e7af0ab62,Fish,1985,Aluminum
a0ae6282-8552-45c0-9828-77085af77c32,Frozen bike,1976,Aluminum
c2717c19-3795-480e-b8d2-e4deb8bffc62,Granite soap,1983,Fiber
8147eb8b-3849-42da-8329-bd9d7c16072d,Generic shoes,1974,Wood
c6cad0cb-e448-4863-bb90-d4a858e9b62b,Concrete pants,2012,Plastic POM
3577052d-7fbb-4f3b-b074-26f61f555453,Plastic keyboard,2020,Fiber
dcaf360b-d34f-4f10-9745-c1861e66dee4,Sausages,1982,Aluminum
fdec3994-b069-42b5-a0ad-234957f2db4d,Sleek rubber bike,2022,Plastic POM
e3e9c0e5-996d-454a-88cd-71a137f8b7a7,Wooden car,1974,Glass Fiber
40d3e82c-cd21-46d3-9569-ba6d0e1f58ff,Pizza,1989,Plastic PBT
b21466ad-0838-4138-a163-7ace37c3daf7,Sleek keyboard,1970,Glass
eb44f437-c147-4b98-bd92-dbef24f872fa,Keyboard,2023,Plastic ABS
ede537eb-91e6-475d-9d5a-7b3773d2a275,Sleek soft towels,1978,Glass
77e8306e-378e-4af2-a054-e59b4ed6fdc1,Sausages,1978,Glass Fiber
0e60d0da-f092-41a3-b1a8-ee8515a8aeab,Soap,1978,Aluminum
60effb94-fdff-4044-b387-82ec59e96e63,Hat,2016,Plastic PBT
2366ff43-cca8-4fed-8bae-07dd4739f7a1,New shirt,1975,Glass
b5b92a14-c4b7-45d6-9c78-0151db848064,Steel fish,1988,Metal
2bf29c60-6dfe-4577-a067-4b83beeb6e8d,Shirt,2007,Metal
03cd9edc-f517-4a36-a158-70b7967ec897,Computer,2013,Fiber
c086a895-16b9-4150-abfc-51b2ae6044d0,Computer,2022,Plastic PBT
5bc02b1a-fddc-4ee0-aca6-488c4af2ad28,Generic shoes,2004,Plastic PBT
4d2a9a64-22ea-41a7-957d-5eff0b5b92c7,Gently used fresh chips,1983,Aluminum
af37d3f1-c437-423f-b528-983a4ec98315,Used gloves,1972,Plastic ABS
98b2228e-cc78-4a4a-b492-a7ff7fffedb9,Chicken,1974,Fiber
d7fb10ea-6fe2-4a70-b84c-7c8ea350be60,Towels,1976,Plastic PBT
260b6f82-2666-4d25-aa34-f7f17ac3f80c,Gently used wooden sausages,1983,Wood
b860a801-f1c1-4730-adad-1632024acedf,Ergonomic granite pants,2003,Steel
01667a32-45db-4e1f-88e9-2bcc218e7272,Concrete table,1987,Glass Fiber
5686dce3-b934-42ef-aaf3-44821ecb2479,Chips,1988,Glass Fiber
4a19cb95-31f1-4de9-8abc-b37266287367,Sleek concrete ball,1991,Plastic POM
42a9ebaf-2f2d-4249-8f86-f7239c22e1df,Rustic car,1973,Plastic PBT
e4f89891-9c5f-4217-9676-0d915f16d542,Handcrafted hat,1991,Wood
245fb2fb-38cc-4878-b41a-ec53a8bf953d,Gently used plastic pants,2002,Metal
50a0cbe8-9256-4beb-98cb-d28bf15dc6c5,Sleek mouse,2002,Plastic POM
5e8d54c0-82f8-4f80-9a50-59ebdfac177e,Fantastic cotton computer,1981,Aluminum
f9b67fc2-f781-4205-9e2f-1b3ff1fa5ebd,Practical pizza,2006,Plastic POM
1320f6a4-d36e-4f39-9d3a-bf4cfd9e5b24,Rustic soft car,1989,Steel
2abf284c-a5ed-4d37-a3d2-599d2782502f,Generic pants,2003,Plastic PBT
a320c03b-7b69-43b4-ac7b-9c0f40b6bd5b,Practical keyboard,1991,Plastic ABS
ac8fa21f-9d99-4eca-b365-f6988f629b90,Shoes,1970,Fiber
5f885dda-c66c-407d-a8ea-6b90a4c0e8bf,Fantastic plastic keyboard,1988,Fiber
c8f2b5a6-7c82-4185-af6e-480ddf095070,Cotton gloves,2012,Plastic ABS
c85c26e6-df10-4ed2-b7a7-63c2b71ee720,Rubber table,2004,Wood
3d43779a-8b65-413b-ab4c-e3d2988b7d99,Intelligent concrete fish,1988,Glass Fiber
b8217d38-4964-44d4-8ea1-eb750b88b532,Pizza,2020,Metal
39f94809-a082-4190-9c1d-3cf55b6bac8f,Unbranded hat,1983,Wood
71268907-044e-434e-a8a5-7f3b22dae7be,Metal sausages,1992,Steel
e2043ff2-10af-4650-8abf-4f7357003828,Car,1973,Glass Fiber
4585f3d6-0506-4bdd-a4e3-53af8c084165,Fresh bacon,1973,Glass Fiber
01906035-3fb3-4155-8682-c463151dfbea,Fantastic granite towels,1983,Wood
ab9cfce4-599a-4573-8e85-a9208e2e4407,Pizza,2020,Plastic PBT
64a2281e-a554-417f-b2f3-19ffd40b15de,Tasty soft shoes,2023,Plastic POM
9e24eb6c-0bbd-4a0b-b36f-b44d9b0a7966,Generic steel computer,2009,Plastic ABS
481e4864-92ea-4f19-9f35-8dc6e0fc1358,Refined bacon,2004,Aluminum
d3d2deec-78e4-4770-a1e3-c00bd3adbbf1,Sleek fresh mouse,2014,Plastic PBT
710c0941-d770-41fb-856d-fa4520756581,Chicken,1986,Plastic ABS
c35f639d-2c50-4910-9442-4d0e71b59b14,Small steel chips,1992,Steel
44664b37-4eff-4a69-b9be-c32b6862878e,For repair chair,1970,Aluminum
f0a1dcc3-281c-4999-a1e4-20087e324a31,Licensed frozen gloves,1994,Plastic PBT
e9be34fd-cc31-4656-8e80-37a8deec4083,Ergonomic bacon,2012,Aluminum
01ad7484-d4e7-4eba-8e69-a7c77a7da2f7,Frozen pizza,2003,Wood
6c4d4a91-5be4-4a59-98ee-c734137d27f0,Plastic pants,1982,Plastic ABS
e4c763a5-f10a-493b-881e-8ccb4abd623b,Fantastic frozen table,2005,Plastic POM
7b08b0f8-b545-41cb-87c5-6f45db05cde8,Wooden keyboard,1992,Aluminum
31868617-d22d-41a0-9c0b-c324ef323bd6,Handcrafted chicken,1973,Plastic POM
84ae992a-2308-4f5a-9728-6af31474da4e,Frozen soap,2017,Metal
c2b1a504-7cb1-44c8-8bed-b9ed75b05f1d,Bacon,2002,Wood
5441c9dd-b653-4625-b5a3-15a6d73be514,Licensed fish,1988,Glass
cf0ad200-8263-402f-9ef4-90a585681e98,Tasty mouse,2011,Glass Fiber
9f48e92d-3ae8-4947-b5f1-674e8e54d77b,Gently used cotton chair,1999,Steel
2bd00252-661c-4a2d-a9de-ba6c5547f2b8,Refined soft pants,1987,Fiber
9c939307-a808-4bb7-b639-167c9d35f9f9,Car,1988,Glass Fiber
3602c81b-95e0-4c9f-bfc4-370c2826b0ff,Awesome bike,1998,Wood
bbf38ea7-5ed9-4e4f-9f2a-18d9c8d2400f,Practical pizza,2007,Plastic POM
28ca1629-e852-43f5-b582-9fa9021854e9,Pants,1999,Metal
90e473cf-762f-4c9e-b756-3406400bfc7c,Gorgeous metal sausages,2001,Wood
c77381a2-7f29-4080-a7b7-fb13b8bdd98b,Sleek metal soap,1999,Glass
08c3b3e4-b24d-4192-a06c-33a5be8b40a8,Tuna,2011,Aluminum
cba59041-a5d9-4e0b-bfbd-2f793facb143,Sleek granite car,1975,Plastic ABS
b3ae9832-f556-47e5-af74-38dd62541738,Intelligent cotton bike,2012,Aluminum
# new data 

id,name,issue_year,main_building_material
8b95cfa5-6a7e-41c0-884c-e32df7310f63,Plastic bacon,2018,Plastic PBT
7121121c-75ec-4835-9273-6d812ce246ae,Salad,2002,Fiber
aea2d8ff-b2ca-48dc-a8cb-c787bcc423c3,Car,2022,Fiber
9d945e8a-c0f3-4eb0-af2b-dc9e0bd028b1,Unbranded bacon,1984,Plastic ABS
0feefb5a-e76d-4b8c-baa4-79a7180fc4a9,Ergonomic plastic mouse,1986,Steel
c0af966b-fb63-4a73-9064-c268aaefe986,Refined mouse,2002,Plastic PBT
9a86cbbf-c27d-4a13-b730-e6eb878510d5,Towels,2016,Aluminum
7654fef6-bd8e-49b1-b0b3-d9acc193cf3c,Steel table,1984,Fiber
7382ffe0-4a80-4cdd-8799-b9bf7a99d3c9,Frozen gloves,1981,Steel
7696e1e9-f544-419b-b0a2-239bf538fe8d,Rubber mouse,1983,Glass Fiber
